ID,Label
3785,I61.1
3786,I61.2
3787,I61.3
3788,I61.4
3789,I61.5
3790,I61.6
3791,I61.8
3792,I61.9
3793,I62
3794,I62.0
3795,I62.1
3796,I62.9
3797,I63
3798,I63.0
3799,I63.1
3800,I63.2
3801,I63.3
3802,I63.4
3803,I63.5
3804,I63.6
3805,I63.8
3806,I63.9
3807,I65
3808,I65.0
3809,I65.1
3810,I65.2
3811,I65.8
3812,I65.9
3813,I66
3814,I66.0
3815,I66.1
3816,I66.2
3817,I66.3
3818,I66.8
3819,I66.9
3820,I67
3821,I67.0
3822,I67.1
3823,I67.2
3824,I67.3
3825,I67.4
3826,I67.5
3827,I67.6
3828,I67.7
3829,I67.8
3830,I67.9
3831,I68
3832,I68.0
3833,I68.2
3834,I68.8
3835,I69
3836,I69.0
3837,I69.1
3838,I69.2
3839,I69.3
3840,I69.8
3841,I69.9
3842,I70
3843,I70.0
3844,I70.1
3845,I70.2
3846,I70.3
3847,I70.4
3848,I70.5
3849,I70.6
3850,I70.7
3851,I70.8
3852,I70.9
3853,I71
3854,I71.0
3855,I71.1
3856,I71.2
3857,I71.3
3858,I71.4
3859,I71.5
3860,I71.6
3861,I71.8
3862,I71.9
3863,I72
3864,I72.0
3865,I72.1
3866,I72.2
3867,I72.3
3868,I72.4
3869,I72.5
3870,I72.6
3871,I72.8
3872,I72.9
3873,I73
3874,I73.0
3875,I73.1
3876,I73.8
3877,I73.9
3878,I74
3879,I74.0
3880,I74.1
3881,I74.2
3882,I74.3
3883,I74.4
3884,I74.5
3885,I74.8
3886,I74.9
3887,I75
3888,I75.0
3889,I75.8
3890,I76
3891,I77
3892,I77.0
3893,I77.1
3894,I77.2
3895,I77.3
3896,I77.4
3897,I77.5
3898,I77.6
3899,I77.7
3900,I77.8
3901,I77.9
3902,I78
3903,I78.0
3904,I78.1
3905,I78.8
3906,I78.9
3907,I79
3908,I79.0
3909,I79.1
3910,I79.8
3911,I80
3912,I80.0
3913,I80.1
3914,I80.2
3915,I80.3
3916,I80.8
3917,I80.9
3918,I81
3919,I82
3920,I82.0
3921,I82.1
3922,I82.2
3923,I82.3
3924,I82.4
3925,I82.5
3926,I82.6
3927,I82.7
3928,I82.A
3929,I82.B
3930,I82.C
3931,I82.8
3932,I82.9
3933,I83
3934,I83.0
3935,I83.1
3936,I83.2
3937,I83.8
3938,I83.9
3939,I85
3940,I85.0
3941,I85.1
3942,I86
3943,I86.0
3944,I86.1
3945,I86.2
3946,I86.3
3947,I86.4
3948,I86.8
3949,I87
3950,I87.0
3951,I87.1
3952,I87.2
3953,I87.3
3954,I87.8
3955,I87.9
3956,I88
3957,I88.0
3958,I88.1
3959,I88.8
3960,I88.9
3961,I89
3962,I89.0
3963,I89.1
3964,I89.8
3965,I89.9
3966,I95
3967,I95.0
3968,I95.1
3969,I95.2
3970,I95.3
3971,I95.8
3972,I95.9
3973,I96
3974,I97
3975,I97.0
3976,I97.1
3977,I97.2
3978,I97.3
3979,I97.4
3980,I97.5
3981,I97.6
3982,I97.7
3983,I97.8
3984,I99
3985,I99.8
3986,I99.9
3987,J00
3988,J01
3989,J01.0
3990,J01.1
3991,J01.2
3992,J01.3
3993,J01.4
3994,J01.8
3995,J01.9
3996,J02
3997,J02.0
3998,J02.8
3999,J02.9
4000,J03
4001,J03.0
4002,J03.8
4003,J03.9
4004,J04
4005,J04.0
4006,J04.1
4007,J04.2
4008,J04.3
4009,J05
4010,J05.0
4011,J05.1
4012,J06
4013,J06.0
4014,J06.9
4015,J09
4016,J09.X
4017,J10
4018,J10.0
4019,J10.1
4020,J10.2
4021,J10.8
4022,J11
4023,J11.0
4024,J11.1
4025,J11.2
4026,J11.8
4027,J12
4028,J12.0
4029,J12.1
4030,J12.2
4031,J12.3
4032,J12.8
4033,J12.9
4034,J13
4035,J14
4036,J15
4037,J15.0
4038,J15.1
4039,J15.2
4040,J15.3
4041,J15.4
4042,J15.5
4043,J15.6
4044,J15.7
4045,J15.8
4046,J15.9
4047,J16
4048,J16.0
4049,J16.8
4050,J17
4051,J18
4052,J18.0
4053,J18.1
4054,J18.2
4055,J18.8
4056,J18.9
4057,J20
4058,J20.0
4059,J20.1
4060,J20.2
4061,J20.3
4062,J20.4
4063,J20.5
4064,J20.6
4065,J20.7
4066,J20.8
4067,J20.9
4068,J21
4069,J21.0
4070,J21.1
4071,J21.8
4072,J21.9
4073,J22
4074,J30
4075,J30.0
4076,J30.1
4077,J30.2
4078,J30.5
4079,J30.8
4080,J30.9
4081,J31
4082,J31.0
4083,J31.1
4084,J31.2
4085,J32
4086,J32.0
4087,J32.1
4088,J32.2
4089,J32.3
4090,J32.4
4091,J32.8
4092,J32.9
4093,J33
4094,J33.0
4095,J33.1
4096,J33.8
4097,J33.9
4098,J34
4099,J34.0
4100,J34.1
4101,J34.2
4102,J34.3
4103,J34.8
4104,J34.9
4105,J35
4106,J35.0
4107,J35.1
4108,J35.2
4109,J35.3
4110,J35.8
4111,J35.9
4112,J36
4113,J37
4114,J37.0
4115,J37.1
4116,J38
4117,J38.0
4118,J38.1
4119,J38.2
4120,J38.3
4121,J38.4
4122,J38.5
4123,J38.6
4124,J38.7
4125,J39
4126,J39.0
4127,J39.1
4128,J39.2
4129,J39.3
4130,J39.8
4131,J39.9
4132,J40
4133,J41
4134,J41.0
4135,J41.1
4136,J41.8
4137,J42
4138,J43
4139,J43.0
4140,J43.1
4141,J43.2
4142,J43.8
4143,J43.9
4144,J44
4145,J44.0
4146,J44.1
4147,J44.9
4148,J45
4149,J45.2
4150,J45.3
4151,J45.4
4152,J45.5
4153,J45.9
4154,J47
4155,J47.0
4156,J47.1
4157,J47.9
4158,J60
4159,J61
4160,J62
4161,J62.0
4162,J62.8
4163,J63
4164,J63.0
4165,J63.1
4166,J63.2
4167,J63.3
4168,J63.4
4169,J63.5
4170,J63.6
4171,J64
4172,J65
4173,J66
4174,J66.0
4175,J66.1
4176,J66.2
4177,J66.8
4178,J67
4179,J67.0
4180,J67.1
4181,J67.2
4182,J67.3
4183,J67.4
4184,J67.5
4185,J67.6
4186,J67.7
4187,J67.8
4188,J67.9
4189,J68
4190,J68.0
4191,J68.1
4192,J68.2
4193,J68.3
4194,J68.4
4195,J68.8
4196,J68.9
4197,J69
4198,J69.0
4199,J69.1
4200,J69.8
4201,J70
4202,J70.0
4203,J70.1
4204,J70.2
4205,J70.3
4206,J70.4
4207,J70.5
4208,J70.8
4209,J70.9
4210,J80
4211,J81
4212,J81.0
4213,J81.1
4214,J82
4215,J84
4216,J84.0
4217,J84.1
4218,J84.2
4219,J84.8
4220,J84.9
4221,J85
4222,J85.0
4223,J85.1
4224,J85.2
4225,J85.3
4226,J86
4227,J86.0
4228,J86.9
4229,J90
4230,J91
4231,J91.0
4232,J91.8
4233,J92
4234,J92.0
4235,J92.9
4236,J93
4237,J93.0
4238,J93.1
4239,J93.8
4240,J93.9
4241,J94
4242,J94.0
4243,J94.1
4244,J94.2
4245,J94.8
4246,J94.9
4247,J95
4248,J95.0
4249,J95.1
4250,J95.2
4251,J95.3
4252,J95.4
4253,J95.5
4254,J95.6
4255,J95.7
4256,J95.8
4257,J96
4258,J96.0
4259,J96.1
4260,J96.2
4261,J96.9
4262,J98
4263,J98.0
4264,J98.1
4265,J98.2
4266,J98.3
4267,J98.4
4268,J98.5
4269,J98.6
4270,J98.8
4271,J98.9
4272,J99
4273,K00
4274,K00.0
4275,K00.1
4276,K00.2
4277,K00.3
4278,K00.4
4279,K00.5
4280,K00.6
4281,K00.7
4282,K00.8
4283,K00.9
4284,K01
4285,K01.0
4286,K01.1
4287,K02
4288,K02.3
4289,K02.5
4290,K02.6
4291,K02.7
4292,K02.9
4293,K03
4294,K03.0
4295,K03.1
4296,K03.2
4297,K03.3
4298,K03.4
4299,K03.5
4300,K03.6
4301,K03.7
4302,K03.8
4303,K03.9
4304,K04
4305,K04.0
4306,K04.1
4307,K04.2
4308,K04.3
4309,K04.4
4310,K04.5
4311,K04.6
4312,K04.7
4313,K04.8
4314,K04.9
4315,K05
4316,K05.0
4317,K05.1
4318,K05.2
4319,K05.3
4320,K05.4
4321,K05.5
4322,K05.6
4323,K06
4324,K06.0
4325,K06.1
4326,K06.2
4327,K06.3
4328,K06.8
4329,K06.9
4330,K08
4331,K08.0
4332,K08.1
4333,K08.2
4334,K08.3
4335,K08.4
4336,K08.5
4337,K08.8
4338,K08.9
4339,K09
4340,K09.0
4341,K09.1
4342,K09.8
4343,K09.9
4344,K11
4345,K11.0
4346,K11.1
4347,K11.2
4348,K11.3
4349,K11.4
4350,K11.5
4351,K11.6
4352,K11.7
4353,K11.8
4354,K11.9
4355,K12
4356,K12.0
4357,K12.1
4358,K12.2
4359,K12.3
4360,K13
4361,K13.0
4362,K13.1
4363,K13.2
4364,K13.3
4365,K13.4
4366,K13.5
4367,K13.6
4368,K13.7
4369,K14
4370,K14.0
4371,K14.1
4372,K14.2
4373,K14.3
4374,K14.4
4375,K14.5
4376,K14.6
4377,K14.8
4378,K14.9
4379,K20
4380,K20.0
4381,K20.8
4382,K20.9
4383,K21
4384,K21.0
4385,K21.9
4386,K22
4387,K22.0
4388,K22.1
4389,K22.2
4390,K22.3
4391,K22.4
4392,K22.5
4393,K22.6
4394,K22.7
4395,K22.8
4396,K22.9
4397,K23
4398,K25
4399,K25.0
4400,K25.1
4401,K25.2
4402,K25.3
4403,K25.4
4404,K25.5
4405,K25.6
4406,K25.7
4407,K25.9
4408,K26
4409,K26.0
4410,K26.1
4411,K26.2
4412,K26.3
4413,K26.4
4414,K26.5
4415,K26.6
4416,K26.7
4417,K26.9
4418,K27
4419,K27.0
4420,K27.1
4421,K27.2
4422,K27.3
4423,K27.4
4424,K27.5
4425,K27.6
4426,K27.7
4427,K27.9
4428,K28
4429,K28.0
4430,K28.1
4431,K28.2
4432,K28.3
4433,K28.4
4434,K28.5
4435,K28.6
4436,K28.7
4437,K28.9
4438,K29
4439,K29.0
4440,K29.2
4441,K29.3
4442,K29.4
4443,K29.5
4444,K29.6
4445,K29.7
4446,K29.8
4447,K29.9
4448,K30
4449,K31
4450,K31.0
4451,K31.1
4452,K31.2
4453,K31.3
4454,K31.4
4455,K31.5
4456,K31.6
4457,K31.7
4458,K31.8
4459,K31.9
4460,K35
4461,K35.2
4462,K35.3
4463,K35.8
4464,K36
4465,K37
4466,K38
4467,K38.0
4468,K38.1
4469,K38.2
4470,K38.3
4471,K38.8
4472,K38.9
4473,K40
4474,K40.0
4475,K40.1
4476,K40.2
4477,K40.3
4478,K40.4
4479,K40.9
4480,K41
4481,K41.0
4482,K41.1
4483,K41.2
4484,K41.3
4485,K41.4
4486,K41.9
4487,K42
4488,K42.0
4489,K42.1
4490,K42.9
4491,K43
4492,K43.0
4493,K43.1
4494,K43.2
4495,K43.3
4496,K43.4
4497,K43.5
4498,K43.6
4499,K43.7
4500,K43.9
4501,K44
4502,K44.0
4503,K44.1
4504,K44.9
4505,K45
4506,K45.0
4507,K45.1
4508,K45.8
4509,K46
4510,K46.0
4511,K46.1
4512,K46.9
4513,K50
4514,K50.0
4515,K50.1
4516,K50.8
4517,K50.9
4518,K51
4519,K51.0
4520,K51.2
4521,K51.3
4522,K51.4
4523,K51.5
4524,K51.8
4525,K51.9
4526,K52
4527,K52.0
4528,K52.1
4529,K52.2
4530,K52.3
4531,K52.8
4532,K52.9
4533,K55
4534,K55.0
4535,K55.1
4536,K55.2
4537,K55.3
4538,K55.8
4539,K55.9
4540,K56
4541,K56.0
4542,K56.1
4543,K56.2
4544,K56.3
4545,K56.4
4546,K56.5
4547,K56.6
4548,K56.7
4549,K57
4550,K57.0
4551,K57.1
4552,K57.2
4553,K57.3
4554,K57.4
4555,K57.5
4556,K57.8
4557,K57.9
4558,K58
4559,K58.0
4560,K58.1
4561,K58.2
4562,K58.8
4563,K58.9
4564,K59
4565,K59.0
4566,K59.1
4567,K59.2
4568,K59.3
4569,K59.4
4570,K59.8
4571,K59.9
4572,K60
4573,K60.0
4574,K60.1
4575,K60.2
4576,K60.3
4577,K60.4
4578,K60.5
4579,K61
4580,K61.0
4581,K61.1
4582,K61.2
4583,K61.3
4584,K61.4
4585,K62
4586,K62.0
4587,K62.1
4588,K62.2
4589,K62.3
4590,K62.4
4591,K62.5
4592,K62.6
4593,K62.7
4594,K62.8
4595,K62.9
4596,K63
4597,K63.0
4598,K63.1
4599,K63.2
4600,K63.3
4601,K63.4
4602,K63.5
4603,K63.8
4604,K63.9
4605,K64
4606,K64.0
4607,K64.1
4608,K64.2
4609,K64.3
4610,K64.4
4611,K64.5
4612,K64.8
4613,K64.9
4614,K65
4615,K65.0
4616,K65.1
4617,K65.2
4618,K65.3
4619,K65.4
4620,K65.8
4621,K65.9
4622,K66
4623,K66.0
4624,K66.1
4625,K66.8
4626,K66.9
4627,K67
4628,K68
4629,K68.1
4630,K68.9
4631,K70
4632,K70.0
4633,K70.1
4634,K70.2
4635,K70.3
4636,K70.4
4637,K70.9
4638,K71
4639,K71.0
4640,K71.1
4641,K71.2
4642,K71.3
4643,K71.4
4644,K71.5
4645,K71.6
4646,K71.7
4647,K71.8
4648,K71.9
4649,K72
4650,K72.0
4651,K72.1
4652,K72.9
4653,K73
4654,K73.0
4655,K73.1
4656,K73.2
4657,K73.8
4658,K73.9
4659,K74
4660,K74.0
4661,K74.1
4662,K74.2
4663,K74.3
4664,K74.4
4665,K74.5
4666,K74.6
4667,K75
4668,K75.0
4669,K75.1
4670,K75.2
4671,K75.3
4672,K75.4
4673,K75.8
4674,K75.9
4675,K76
4676,K76.0
4677,K76.1
4678,K76.2
4679,K76.3
4680,K76.4
4681,K76.5
4682,K76.6
4683,K76.7
4684,K76.8
4685,K76.9
4686,K77
4687,K80
4688,K80.0
4689,K80.1
4690,K80.2
4691,K80.3
4692,K80.4
4693,K80.5
4694,K80.6
4695,K80.7
4696,K80.8
4697,K81
4698,K81.0
4699,K81.1
4700,K81.2
4701,K81.9
4702,K82
4703,K82.0
4704,K82.1
4705,K82.2
4706,K82.3
4707,K82.4
4708,K82.8
4709,K82.9
4710,K83
4711,K83.0
4712,K83.1
4713,K83.2
4714,K83.3
4715,K83.4
4716,K83.5
4717,K83.8
4718,K83.9
4719,K85
4720,K85.0
4721,K85.1
4722,K85.2
4723,K85.3
4724,K85.8
4725,K85.9
4726,K86
4727,K86.0
4728,K86.1
4729,K86.2
4730,K86.3
4731,K86.8
4732,K86.9
4733,K87
4734,K90
4735,K90.0
4736,K90.1
4737,K90.2
4738,K90.3
4739,K90.4
4740,K90.8
4741,K90.9
4742,K91
4743,K91.0
4744,K91.1
4745,K91.2
4746,K91.3
4747,K91.5
4748,K91.6
4749,K91.7
4750,K91.8
4751,K92
4752,K92.0
4753,K92.1
4754,K92.2
4755,K92.8
4756,K92.9
4757,K94
4758,K94.0
4759,K94.1
4760,K94.2
4761,K94.3
4762,K95
4763,K95.0
4764,K95.8
4765,L00
4766,L01
4767,L01.0
4768,L01.1
4769,L02
4770,L02.0
4771,L02.1
4772,L02.2
4773,L02.3
4774,L02.4
4775,L02.5
4776,L02.6
4777,L02.8
4778,L02.9
4779,L03
4780,L03.0
4781,L03.1
4782,L03.2
4783,L03.3
4784,L03.8
4785,L03.9
4786,L04
4787,L04.0
4788,L04.1
4789,L04.2
4790,L04.3
4791,L04.8
4792,L04.9
4793,L05
4794,L05.0
4795,L05.9
4796,L08
4797,L08.0
4798,L08.1
4799,L08.8
4800,L08.9
4801,L10
4802,L10.0
4803,L10.1
4804,L10.2
4805,L10.3
4806,L10.4
4807,L10.5
4808,L10.8
4809,L10.9
4810,L11
4811,L11.0
4812,L11.1
4813,L11.8
4814,L11.9
4815,L12
4816,L12.0
4817,L12.1
4818,L12.2
4819,L12.3
4820,L12.8
4821,L12.9
4822,L13
4823,L13.0
4824,L13.1
4825,L13.8
4826,L13.9
4827,L14
4828,L20
4829,L20.0
4830,L20.8
4831,L20.9
4832,L21
4833,L21.0
4834,L21.1
4835,L21.8
4836,L21.9
4837,L22
4838,L23
4839,L23.0
4840,L23.1
4841,L23.2
4842,L23.3
4843,L23.4
4844,L23.5
4845,L23.6
4846,L23.7
4847,L23.8
4848,L23.9
4849,L24
4850,L24.0
4851,L24.1
4852,L24.2
4853,L24.3
4854,L24.4
4855,L24.5
4856,L24.6
4857,L24.7
4858,L24.8
4859,L24.9
4860,L25
4861,L25.0
4862,L25.1
4863,L25.2
4864,L25.3
4865,L25.4
4866,L25.5
4867,L25.8
4868,L25.9
4869,L26
4870,L27
4871,L27.0
4872,L27.1
4873,L27.2
4874,L27.8
4875,L27.9
4876,L28
4877,L28.0
4878,L28.1
4879,L28.2
4880,L29
4881,L29.0
4882,L29.1
4883,L29.2
4884,L29.3
4885,L29.8
4886,L29.9
4887,L30
4888,L30.0
4889,L30.1
4890,L30.2
4891,L30.3
4892,L30.4
4893,L30.5
4894,L30.8
4895,L30.9
4896,L40
4897,L40.0
4898,L40.1
4899,L40.2
4900,L40.3
4901,L40.4
4902,L40.5
4903,L40.8
4904,L40.9
4905,L41
4906,L41.0
4907,L41.1
4908,L41.3
4909,L41.4
4910,L41.5
4911,L41.8
4912,L41.9
4913,L42
4914,L43
4915,L43.0
4916,L43.1
4917,L43.2
4918,L43.3
4919,L43.8
4920,L43.9
4921,L44
4922,L44.0
4923,L44.1
4924,L44.2
4925,L44.3
4926,L44.4
4927,L44.8
4928,L44.9
4929,L45
4930,L49
4931,L49.0
4932,L49.1
4933,L49.2
4934,L49.3
4935,L49.4
4936,L49.5
4937,L49.6
4938,L49.7
4939,L49.8
4940,L49.9
4941,L50
4942,L50.0
4943,L50.1
4944,L50.2
4945,L50.3
4946,L50.4
4947,L50.5
4948,L50.6
4949,L50.8
4950,L50.9
4951,L51
4952,L51.0
4953,L51.1
4954,L51.2
4955,L51.3
4956,L51.8
4957,L51.9
4958,L52
4959,L53
4960,L53.0
4961,L53.1
4962,L53.2
4963,L53.3
4964,L53.8
4965,L53.9
4966,L54
4967,L55
4968,L55.0
4969,L55.1
4970,L55.2
4971,L55.9
4972,L56
4973,L56.0
4974,L56.1
4975,L56.2
4976,L56.3
4977,L56.4
4978,L56.5
4979,L56.8
4980,L56.9
4981,L57
4982,L57.0
4983,L57.1
4984,L57.2
4985,L57.3
4986,L57.4
4987,L57.5
4988,L57.8
4989,L57.9
4990,L58
4991,L58.0
4992,L58.1
4993,L58.9
4994,L59
4995,L59.0
4996,L59.8
4997,L59.9
4998,L60
4999,L60.0
5000,L60.1
5001,L60.2
5002,L60.3
5003,L60.4
5004,L60.5
5005,L60.8
5006,L60.9
5007,L62
5008,L63
5009,L63.0
5010,L63.1
5011,L63.2
5012,L63.8
5013,L63.9
5014,L64
5015,L64.0
5016,L64.8
5017,L64.9
5018,L65
5019,L65.0
5020,L65.1
5021,L65.2
5022,L65.8
5023,L65.9
5024,L66
5025,L66.0
5026,L66.1
5027,L66.2
5028,L66.3
5029,L66.4
5030,L66.8
5031,L66.9
5032,L67
5033,L67.0
5034,L67.1
5035,L67.8
5036,L67.9
5037,L68
5038,L68.0
5039,L68.1
5040,L68.2
5041,L68.3
5042,L68.8
5043,L68.9
5044,L70
5045,L70.0
5046,L70.1
5047,L70.2
5048,L70.3
5049,L70.4
5050,L70.5
5051,L70.8
5052,L70.9
5053,L71
5054,L71.0
5055,L71.1
5056,L71.8
5057,L71.9
5058,L72
5059,L72.0
5060,L72.1
5061,L72.2
5062,L72.3
5063,L72.8
5064,L72.9
5065,L73
5066,L73.0
5067,L73.1
5068,L73.2
5069,L73.8
5070,L73.9
5071,L74
5072,L74.0
5073,L74.1
5074,L74.2
5075,L74.3
5076,L74.4
5077,L74.5
5078,L74.8
5079,L74.9
5080,L75
5081,L75.0
5082,L75.1
5083,L75.2
5084,L75.8
5085,L75.9
5086,L76
5087,L76.0
5088,L76.1
5089,L76.2
5090,L76.3
5091,L76.8
5092,L80
5093,L81
5094,L81.0
5095,L81.1
5096,L81.2
5097,L81.3
5098,L81.4
5099,L81.5
5100,L81.6
5101,L81.7
5102,L81.8
5103,L81.9
5104,L82
5105,L82.0
5106,L82.1
5107,L83
5108,L84
5109,L85
5110,L85.0
5111,L85.1
5112,L85.2
5113,L85.3
5114,L85.8
5115,L85.9
5116,L86
5117,L87
5118,L87.0
5119,L87.1
5120,L87.2
5121,L87.8
5122,L87.9
5123,L88
5124,L89
5125,L89.0
5126,L89.1
5127,L89.2
5128,L89.3
5129,L89.4
5130,L89.5
5131,L89.6
5132,L89.8
5133,L89.9
5134,L90
5135,L90.0
5136,L90.1
5137,L90.2
5138,L90.3
5139,L90.4
5140,L90.5
5141,L90.6
5142,L90.8
5143,L90.9
5144,L91
5145,L91.0
5146,L91.8
5147,L91.9
5148,L92
5149,L92.0
5150,L92.1
5151,L92.2
5152,L92.3
5153,L92.8
5154,L92.9
5155,L93
5156,L93.0
5157,L93.1
5158,L93.2
5159,L94
5160,L94.0
5161,L94.1
5162,L94.2
5163,L94.3
5164,L94.4
5165,L94.5
5166,L94.6
5167,L94.8
5168,L94.9
5169,L95
5170,L95.0
5171,L95.1
5172,L95.8
5173,L95.9
5174,L97
5175,L97.1
5176,L97.2
5177,L97.3
5178,L97.4
5179,L97.5
5180,L97.8
5181,L97.9
5182,L98
5183,L98.0
5184,L98.1
5185,L98.2
5186,L98.3
5187,L98.4
5188,L98.5
5189,L98.6
5190,L98.7
5191,L98.8
5192,L98.9
5193,L99
5194,M00
5195,M00.0
5196,M00.1
5197,M00.2
5198,M00.8
5199,M00.9
5200,M01
5201,M01.X
5202,M02
5203,M02.0
5204,M02.1
5205,M02.2
5206,M02.3
5207,M02.8
5208,M02.9
5209,M04
5210,M04.1
5211,M04.2
5212,M04.8
5213,M04.9
5214,M05
5215,M05.0
5216,M05.1
5217,M05.2
5218,M05.3
5219,M05.4
5220,M05.5
5221,M05.6
5222,M05.7
5223,M05.8
5224,M05.9
5225,M06
5226,M06.0
5227,M06.1
5228,M06.2
5229,M06.3
5230,M06.4
5231,M06.8
5232,M06.9
5233,M07
5234,M07.6
5235,M08
5236,M08.0
5237,M08.1
5238,M08.2
5239,M08.3
5240,M08.4
5241,M08.8
5242,M08.9
5243,M1A
5244,M1A.0
5245,M1A.1
5246,M1A.2
5247,M1A.3
5248,M1A.4
5249,M1A.9
5250,M10
5251,M10.0
5252,M10.1
5253,M10.2
5254,M10.3
5255,M10.4
5256,M10.9
5257,M11
5258,M11.0
5259,M11.1
5260,M11.2
5261,M11.8
5262,M11.9
5263,M12
5264,M12.0
5265,M12.1
5266,M12.2
5267,M12.3
5268,M12.4
5269,M12.5
5270,M12.8
5271,M12.9
5272,M13
5273,M13.0
5274,M13.1
5275,M13.8
5276,M14
5277,M14.6
5278,M14.8
5279,M15
5280,M15.0
5281,M15.1
5282,M15.2
5283,M15.3
5284,M15.4
5285,M15.8
5286,M15.9
5287,M16
5288,M16.0
5289,M16.1
5290,M16.2
5291,M16.3
5292,M16.4
5293,M16.5
5294,M16.6
5295,M16.7
5296,M16.9
5297,M17
5298,M17.0
5299,M17.1
5300,M17.2
5301,M17.3
5302,M17.4
5303,M17.5
5304,M17.9
5305,M18
5306,M18.0
5307,M18.1
5308,M18.2
5309,M18.3
5310,M18.4
5311,M18.5
5312,M18.9
5313,M19
5314,M19.0
5315,M19.1
5316,M19.2
5317,M19.9
5318,M20
5319,M20.0
5320,M20.1
5321,M20.2
5322,M20.3
5323,M20.4
5324,M20.5
5325,M20.6
5326,M21
5327,M21.0
5328,M21.1
5329,M21.2
5330,M21.3
5331,M21.4
5332,M21.5
5333,M21.6
5334,M21.7
5335,M21.8
5336,M21.9
5337,M22
5338,M22.0
5339,M22.1
5340,M22.2
5341,M22.3
5342,M22.4
5343,M22.8
5344,M22.9
5345,M23
5346,M23.0
5347,M23.2
5348,M23.3
5349,M23.4
5350,M23.5
5351,M23.6
5352,M23.8
5353,M23.9
5354,M24
5355,M24.0
5356,M24.1
5357,M24.2
5358,M24.3
5359,M24.4
5360,M24.5
5361,M24.6
5362,M24.7
5363,M24.8
5364,M24.9
5365,M25
5366,M25.0
5367,M25.1
5368,M25.2
5369,M25.3
5370,M25.4
5371,M25.5
5372,M25.6
5373,M25.7
5374,M25.8
5375,M25.9
5376,M26
5377,M26.0
5378,M26.1
5379,M26.2
5380,M26.3
5381,M26.4
5382,M26.5
5383,M26.6
5384,M26.7
5385,M26.8
5386,M26.9
5387,M27
5388,M27.0
5389,M27.1
5390,M27.2
5391,M27.3
5392,M27.4
5393,M27.5
5394,M27.6
5395,M27.8
5396,M27.9
5397,M30
5398,M30.0
5399,M30.1
5400,M30.2
5401,M30.3
5402,M30.8
5403,M31
5404,M31.0
5405,M31.1
5406,M31.2
5407,M31.3
5408,M31.4
5409,M31.5
5410,M31.6
5411,M31.7
5412,M31.8
5413,M31.9
5414,M32
5415,M32.0
5416,M32.1
5417,M32.8
5418,M32.9
5419,M33
5420,M33.0
5421,M33.1
5422,M33.2
5423,M33.9
5424,M34
5425,M34.0
5426,M34.1
5427,M34.2
5428,M34.8
5429,M34.9
5430,M35
5431,M35.0
5432,M35.1
5433,M35.2
5434,M35.3
5435,M35.4
5436,M35.5
5437,M35.6
5438,M35.7
5439,M35.8
5440,M35.9
5441,M36
5442,M36.0
5443,M36.1
5444,M36.2
5445,M36.3
5446,M36.4
5447,M36.8
5448,M40
5449,M40.0
5450,M40.1
5451,M40.2
5452,M40.3
5453,M40.4
5454,M40.5
5455,M41
5456,M41.0
5457,M41.1
5458,M41.2
5459,M41.3
5460,M41.4
5461,M41.5
5462,M41.8
5463,M41.9
5464,M42
5465,M42.0
5466,M42.1
5467,M42.9
5468,M43
5469,M43.0
5470,M43.1
5471,M43.2
5472,M43.3
5473,M43.4
5474,M43.5
5475,M43.6
5476,M43.8
5477,M43.9
5478,M45
5479,M45.0
5480,M45.1
5481,M45.2
5482,M45.3
5483,M45.4
5484,M45.5
5485,M45.6
5486,M45.7
5487,M45.8
5488,M45.9
5489,M46
5490,M46.0
5491,M46.1
5492,M46.2
5493,M46.3
5494,M46.4
5495,M46.5
5496,M46.8
5497,M46.9
5498,M47
5499,M47.0
5500,M47.1
5501,M47.2
5502,M47.8
5503,M47.9
5504,M48
5505,M48.0
5506,M48.1
5507,M48.2
5508,M48.3
5509,M48.4
5510,M48.5
5511,M48.8
5512,M48.9
5513,M49
5514,M49.8
5515,M50
5516,M50.0
5517,M50.1
5518,M50.2
5519,M50.3
5520,M50.8
5521,M50.9
5522,M51
5523,M51.0
5524,M51.1
5525,M51.2
5526,M51.3
5527,M51.4
5528,M51.8
5529,M51.9
5530,M53
5531,M53.0
5532,M53.1
5533,M53.2
5534,M53.3
5535,M53.8
5536,M53.9
5537,M54
5538,M54.0
5539,M54.1
5540,M54.2
5541,M54.3
5542,M54.4
5543,M54.5
5544,M54.6
5545,M54.8
5546,M54.9
5547,M60
5548,M60.0
5549,M60.1
5550,M60.2
5551,M60.8
5552,M60.9
5553,M61
5554,M61.0
5555,M61.1
5556,M61.2
5557,M61.3
5558,M61.4
5559,M61.5
5560,M61.9
5561,M62
5562,M62.0
5563,M62.1
5564,M62.2
5565,M62.3
5566,M62.4
5567,M62.5
5568,M62.8
5569,M62.9
5570,M63
5571,M63.8
5572,M65
5573,M65.0
5574,M65.1
5575,M65.2
5576,M65.3
5577,M65.4
5578,M65.8
5579,M65.9
5580,M66
5581,M66.0
5582,M66.1
5583,M66.2
5584,M66.3
5585,M66.8
5586,M66.9
5587,M67
5588,M67.0
5589,M67.2
5590,M67.3
5591,M67.4
5592,M67.5
5593,M67.8
5594,M67.9
5595,M70
5596,M70.0
5597,M70.1
5598,M70.2
5599,M70.3
5600,M70.4
5601,M70.5
5602,M70.6
5603,M70.7
5604,M70.8
5605,M70.9
5606,M71
